id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
928544194107224725,Bungalow Suite - Minutes to Downtown & Stadium,2464884,Sarah,,District 6,36.1801819,-86.74179149999999,Entire home/apt,119,2,48,2025-06-17,2.13,1,330,26,
928564002697499585,Zenith w/Pool & Downtown View (Gym  Free Park),486139080,Vax,,District 19,36.14985,-86.77739,Entire home/apt,199,1,8,2024-11-04,0.41,4,365,4,
928643583316656096,King Room at  Downtown Convention Center,513301100,Hyatt House Nashville Downtown,,District 19,36.15684,-86.77687,Private room,1058,1,494,2025-06-04,21.20,2,67,239,
928927479593652907,Luxurious Downton High Floor 2 br 2 bth Condo-#54,24241984,Patsy,,District 19,36.15857,-86.76587,Entire home/apt,297,2,77,2025-06-01,3.38,14,248,39,
929026244698868707,Downtown Dolly/ 5 mins to Broadway/ Free Parking,110173478,Shea,,District 19,36.15456,-86.7542,Entire home/apt,150,1,32,2025-06-15,2.22,1,258,24,2024013987
929077614663919427,Rooftop Pool | Walk Brdway | Secured Parking | Gym,29446766,Jonathan,,District 19,36.1536594,-86.7751858,Entire home/apt,,2,135,2025-06-16,5.74,2,0,70,2022050563
929305946493204607,"Musician's Suite: Luxe Music Row Stay, Walk to Gul",438770271,Christy,,District 19,36.1451967,-86.7925142,Entire home/apt,123,1,114,2025-06-10,4.80,11,229,45,
929637984893806161,"Sam’s Place - Close to Broadway, Sleeps 8",162437646,Samuel Kurt,,District 21,36.16168,-86.81058,Entire home/apt,160,1,58,2025-06-01,2.77,1,323,29,T2023051006
929769835692290388,*Rooftop* Spacious New Home*10 Mins to Broadway*,312585112,Nash,,District 21,36.15631,-86.83397,Entire home/apt,,2,37,2025-06-01,1.57,27,0,17,
929894783451836350,3BR modern townhome near Downtown with balconies,134126657,Vacasa Tennessee,,District 20,36.15907,-86.84387,Entire home/apt,,2,3,2024-11-10,0.13,66,365,1,
929911761422032425,Vanderbilt West End Studio,86799548,Kim,,District 21,36.1467996,-86.8190681,Entire home/apt,69,28,9,2025-06-10,0.56,1,269,6,
929980466861431193,Nashville Margaritaville Studio w/ Mini Kitchen,21265745,Brad And Sarah,,District 19,36.15595,-86.77539,Entire home/apt,241,2,27,2025-05-05,1.16,6,28,11,
930083909793521255,Sound Engineer's Suite:  Luxe Music Row Stay!,438770271,Christy,,District 19,36.1451967,-86.7925142,Entire home/apt,117,1,71,2025-06-15,2.99,11,358,22,
930477875875537894,Nashville Two Bedroom,452763106,Andrew & Lisa,,District 15,36.21847,-86.70461,Entire home/apt,,2,0,,,6,74,0,
930485964774300351,Club Nashville - 2 BR,522727606,Joseph,,District 15,36.21686,-86.70345,Entire home/apt,,2,0,,,5,90,0,
930492572078552944,"Midtown 2BR Gem Near Vandy, Music Row & Broadway",370154553,Innesa,,District 21,36.14538,-86.82212,Entire home/apt,134,1,52,2025-06-07,2.25,16,347,28,2018006025
930499813709435519,Club Nashville - 2 Bedroom,522727606,Joseph,,District 15,36.21878,-86.70306,Entire home/apt,,2,0,,,5,90,0,
930681007593740289,Charming Nashville Guest Suite,23899483,Katie,,District 20,36.14385,-86.87762,Entire home/apt,95,1,113,2025-06-13,4.89,1,147,52,
931079177710731719,Nashville Margaritaville Studio - Great location!,21265745,Brad And Sarah,,District 19,36.15591,-86.77638,Entire home/apt,245,2,15,2025-05-04,0.65,6,28,5,
931270693309262928,Stone Cottage - 5 Star R&R Nashville Retreat,333035767,Kimberly Catlin,,District 24,36.1412942,-86.838917,Entire home/apt,181,3,7,2025-06-10,0.84,14,284,7,
931372576391170358,Cozy 7min2DT&Airprt+EZfreparking,32624016,Jonathan,,District 16,36.1262242,-86.72565399999999,Entire home/apt,95,2,116,2025-06-02,4.94,2,345,54,
931377595669770756,Club Nashville - 2 Bedroom,522727606,Joseph,,District 15,36.21729,-86.7035,Entire home/apt,,2,0,,,5,90,0,
931380589271782782,Chic West End Flat - No Stairs,72980186,Albert,,District 24,36.14479,-86.82813,Entire home/apt,,30,6,2025-03-16,0.81,3,150,6,
931462250190860890,Nashville's Suite Retreat,396364911,Wendy,,District 19,36.1514884,-86.77816469999999,Entire home/apt,332,2,59,2025-06-11,2.79,1,135,40,
932221926845437967,CozySuites Music Row Spacious 1BRw/free parking 15,403137298,CozySuites Nashville,,District 19,36.1456251,-86.7951583,Entire home/apt,111,2,61,2025-05-26,2.60,63,349,22,
932506740475168993,Buena Vista-Riverside Haven,149105487,Justin,,District 3,36.23452161387132,-86.8260798134918,Entire home/apt,174,1,101,2025-06-08,4.51,8,244,50,2023045357
932515359767609560,Nashville Tennessee 2BR UNIT,452763106,Andrew & Lisa,,District 15,36.21759,-86.70468,Entire home/apt,,2,0,,,6,74,0,
932520266115259282,"Nashville, TN - Two Bedroom UNIT",452763106,Andrew & Lisa,,District 15,36.21937,-86.70483,Entire home/apt,,2,0,,,6,74,0,
932917359569463482,Cozy brick home near Nashville INTL Airport - BNA,456401081,Emmanuel,,District 28,36.08678,-86.65421,Entire home/apt,176,3,65,2025-06-05,2.92,1,281,23,
933224027920279005,Walk to Downtown,131468900,Alexa,,District 6,36.17548,-86.75565,Entire home/apt,87,1,59,2025-06-09,2.56,2,229,39,
933278309397310036,Nashville Vacation Rental Near Bridgestone Arena!,121235121,Evolve,,District 17,36.13141,-86.77719,Entire home/apt,98,3,76,2025-06-07,3.23,43,328,32,
933409387815461355,3 Bed Townhome!,315047618,Andrew,,District 2,36.18986,-86.81428,Private room,65,30,0,,,1,364,0,
933760383468693848,Charming Vibe House ⸆⸉  ོ,3750894,Brittany,,District 30,36.06207,-86.69634,Entire home/apt,270,30,1,2023-11-24,0.05,1,173,0,
934042719468347203,Club Nashville - 2 Bedroom,522727606,Joseph,,District 15,36.21733,-86.70456,Entire home/apt,,2,0,,,5,90,0,
934044539300051227,Club Nashville - 1 Bedroom,522727606,Joseph,,District 15,36.21846,-86.70456,Entire home/apt,,2,1,2023-10-23,0.05,5,90,0,
934140386912459010,The Taylor Nash ~ Broadway~ close to gulch,269786762,Ashley,,District 17,36.1369543,-86.7869818,Entire home/apt,323,2,16,2025-05-18,0.69,10,247,6,
934154058355227007,"Boho Enclave (4 bedrooms, sleeps 10 comfortably)",440360756,Chris,,District 19,36.1808327,-86.79841789999999,Entire home/apt,115,1,81,2025-05-26,5.05,57,239,56,
934202022982697963,Rose Music House,44500558,Thomas,,District 21,36.17592,-86.81605,Entire home/apt,136,1,16,2025-05-10,0.82,1,207,6,2024021740
934295213875921110,Private Bedroom in Nashville,387825363,Anna,,District 16,36.10403,-86.74942,Entire home/apt,,1,35,2024-06-24,1.93,1,32,3,CASR 2023098344
934338985157824649,Groups - Rooftop Townhouse - Game Room - DT Views,501554574,Vector Nashville,,District 5,36.2014,-86.75378,Entire home/apt,,1,31,2025-06-01,1.34,18,0,11,
934348636080399380,East Nashville Mega House,410568638,Eric,,District 5,36.1937,-86.75509,Entire home/apt,,1,8,2025-04-10,0.39,13,321,4,2021076667.2021036370
934847822615518441,"2 Bed, 2 Bathroom in Downtown Nashville",525506862,Note By Mint House,,District 19,36.164541,-86.7805372,Entire home/apt,,2,7,2025-02-17,0.39,4,0,5,
935005801929290909,Greenhouse Spacious Home in East Nashville 12ppl,333621135,Chris,,District 5,36.1946808,-86.7561085,Entire home/apt,359,1,18,2025-05-24,0.98,7,151,8,
935196928020768924,Top Floor VIP Private All-Access,448798855,Caitlin,,District 15,36.17750664931769,-86.69153440743685,Private room,54,1,1,2023-07-31,0.04,1,87,0,
935500673675125902,Home w/ Fenced Yard in Edgehill,22210451,Alexander,,District 19,36.1457188,-86.7883488,Entire home/apt,278,30,6,2025-05-03,0.39,1,289,5,
935758563504466003,Custom Shed #4 in Berry Hill off 8th; Step-Free,492513588,Judy,,District 17,36.12514249611454,-86.77460569444273,Entire home/apt,,1,6,2025-05-06,0.37,4,182,4,
936198122802323715,Nashville Margaritaville Studio,21265745,Brad And Sarah,,District 19,36.15443,-86.77642,Entire home/apt,,2,19,2024-06-25,0.83,6,25,1,
936874960530625093,Nashville Margaritaville Deluxe Studio,21265745,Brad And Sarah,,District 19,36.15429,-86.77564,Entire home/apt,,2,2,2023-11-12,0.09,6,4,0,
936881960030484102,Nashville Margaritaville DLX Studio,21265745,Brad And Sarah,,District 19,36.15566,-86.77555,Entire home/apt,,2,1,2024-03-29,0.07,6,4,0,
936888564188672196,Nashville Margaritaville Studio Unit,21265745,Brad And Sarah,,District 19,36.15387,-86.77492,Entire home/apt,,2,6,2024-06-05,0.27,6,25,0,
937571368544343664,"Beautiful, New Townhome | Hot Tub",279124542,Daniel,,District 2,36.1871999,-86.81587560000001,Entire home/apt,305,4,6,2025-04-06,0.26,1,349,4,
937607075619428046,Trendy WeHo Home  | Near DT Nashville!,388056808,Grand Welcome Nashville,,District 17,36.148,-86.76219,Entire home/apt,122,1,15,2025-05-26,0.69,82,328,10,Permit # 2020043834
937627796138768578,Retro Retreat w/ Cereal Bar Near DTN & BNA,230939573,Maria,,District 15,36.15166,-86.66049,Entire home/apt,63,1,68,2025-06-16,3.05,7,263,34,
937645435360091478,Spacious Serene Studio w/ Cereal Bar! Near DTN/BNA,230939573,Maria,,District 15,36.15286,-86.66052,Entire home/apt,59,1,86,2025-06-05,3.94,7,319,45,
937655796526500854,Downtown Nashville Cozy 1BR,526168445,Donna,,District 19,36.1536594,-86.7751858,Entire home/apt,143,2,65,2025-06-16,3.02,1,71,34,
937720398499090087,Dolly Diamond Luv*-Walk Downtown-Pool-Lux Lounges!,59393472,Megan,,District 19,36.1536594,-86.7751858,Entire home/apt,157,1,123,2025-06-02,5.50,1,355,65,
937760769806988607,2Bedroom Near Vanderbilt/Belmont,40939840,National,,District 24,36.12878,-86.8204,Entire home/apt,,7,0,,,6,0,0,
937806596444596569,8 Min BNA - Music City Suite - Pets OK,484163143,James,,District 16,36.1261275,-86.726116,Entire home/apt,83,1,88,2025-06-07,3.79,18,170,39,
937912633472752996,Wandering Wildflower *fenced yard*screened porch,248085142,Kathryn Leigh,,District 14,36.15819,-86.65015,Entire home/apt,185,2,52,2025-06-09,2.35,1,316,35,
938551715722935190,Vivid Vocals-Rooftop Patio w/BBQ- Mins 2 Broadway,20772148,GoodNight,,District 17,36.13837,-86.78685,Entire home/apt,531,1,34,2025-05-26,1.48,162,338,15,2021056835
938566039752628935,"""Funky Town #10"" -sleeps 9 -15 min to Downtown",146884195,David,,District 14,36.17664,-86.62071,Entire home/apt,169,1,39,2025-06-08,1.71,43,356,20,
938601614459220895,Club Wyndham 2BR,12360944,Suzanne,,District 15,36.21869,-86.70479,Private room,366,2,12,2025-04-09,0.59,2,315,5,
938628388126424073,Large corner unit - 2 miles to Broadway - 10% off,510325186,Rob,,District 21,36.1802806,-86.8082057,Entire home/apt,95,1,50,2025-05-26,2.16,6,173,33,
938738120603486412,5 min Walk 2 BWAY/ Honky Tonks/ FREE Wine+Balcony,526618447,Shanay,,District 19,36.1548886,-86.77541389999999,Entire home/apt,164,1,117,2025-06-09,5.32,2,357,65,
938962292850038466,Downtown Nashville Studio for 2,371942068,Joy,,District 19,36.16415,-86.77923,Entire home/apt,,2,3,2024-06-10,0.15,3,269,0,
938998157972579025,"Fun Music City Getaway! 3 Bdr, 2 Miles to Downtown",70801117,Harley,,District 17,36.1231406,-86.7743368,Entire home/apt,,1,11,2025-04-29,0.48,59,353,5,
939054540553813504,Coolest Home In East Nashville,45101594,Scarlett,,District 7,36.214233937039964,-86.72960799259035,Entire home/apt,122,2,46,2025-06-01,2.00,49,229,24,
939062397050342804,"2 Bed, 2 Bathroom w/ Patio in Downtown Nashville",525506862,Note By Mint House,,District 19,36.164541,-86.7805372,Entire home/apt,,2,1,2024-03-12,0.06,4,0,0,
939063698006104357,Rooftop 4 bd *Rock + Roll* Haven! 5 min -> DT!,526701034,Stay,,District 5,36.17756,-86.75758,Entire home/apt,244,1,100,2025-05-20,4.46,6,190,78,
939069737298540544,"2 Bed, 1 Bathroom in Downtown Nashville",525506862,Note By Mint House,,District 19,36.164541,-86.7805372,Entire home/apt,,2,0,,,4,0,0,
939087411308800969,"4 Bed,3.5 Bathroom Penthouse in Downtown Nashville",525506862,Note By Mint House,,District 19,36.164541,-86.7805372,Entire home/apt,,2,11,2025-03-31,0.73,4,0,10,
939162811174598657,"Cozy South Nashville Home 6'->BNA, 
10'->Broadway",402884648,Huy,,District 16,36.10747108839885,-86.72879285104753,Entire home/apt,130,1,2,2025-06-16,2,1,344,2,2025042513
939168928280461731,Blissful Boho Whole House,12014315,Joshua,,District 9,36.23524,-86.66857,Entire home/apt,190,1,1,2023-07-31,0.04,3,342,0,
939879692045991179,New Comfy 2Br Private Basement Space,499930994,Keith,,District 28,36.07402442966735,-86.65587142109871,Entire home/apt,97,3,36,2025-06-09,1.64,1,324,10,
939880334042839192,Historic Edgefield 2bd 2ba Loft,126174,TrueAvenue,,District 6,36.17326,-86.75925,Entire home/apt,,1,0,,,26,76,0,
939898872640342411,HUGE double unit 5BR close to Belmont and 12S,7160641,Eric,,District 18,36.12947,-86.79672,Entire home/apt,409,2,0,,,4,13,0,
939961012400867016,Famous Music Row Presidential Suite 2 Bedrm/2 Bath,416033925,Amy,,District 19,36.1510541,-86.79209709999999,Entire home/apt,304,1,80,2025-05-22,3.49,85,349,34,
940005260983321587,Bubbly Cowgirl: Pink Glam Chic Townhouse 5mi to DT,42672395,Vicky,,District 2,36.1939658,-86.77806389999999,Entire home/apt,199,1,59,2025-05-26,2.56,1,319,32,
940162208984970758,Nash Downtown Getaway - 2.5 blocks from Broadway!,180036332,Alanah,,District 19,36.15541,-86.77521,Entire home/apt,140,1,53,2025-06-17,2.48,1,336,33,
940412575537273717,Cozy 2nd Floor Room,403152269,Lee,,District 13,36.13429,-86.63802,Private room,35,30,2,2024-04-18,0.11,3,190,0,
940524141552576546,The Florence | Art Deco Vibes | 2mi to Downtown,181761151,Serena,,District 5,36.183952785837754,-86.77274452645875,Entire home/apt,,2,73,2025-06-15,3.17,2,315,40,
940835652799683270,Perfect for solo traveling students & professional,70058605,Sandra,,District 27,36.04894,-86.70894,Private room,90,30,12,2024-08-03,0.53,1,78,2,
941303860147605928,The Ophelia | 4 mi to BDWY!,181761151,Serena,,District 5,36.1834848,-86.7723078,Entire home/apt,,2,61,2025-06-16,2.79,2,336,31,
941325759491472645,*Modern Condo on the Westside*,63826370,Ted,,District 20,36.142924476457296,-86.85814260304107,Entire home/apt,66,30,11,2025-04-30,0.48,2,303,4,
941421917510209081,The Lainey. Walk Broadway. Pool. Parking.,527309487,Blake,,District 19,36.15378068004434,-86.7754003767212,Entire home/apt,,1,56,2025-06-12,2.46,1,243,23,
941499485446183920,2 Blks to Bdwy | Corner Condo | Gym | Pool | King,493248320,Andrew And Julia,,District 19,36.1548886,-86.77541389999999,Entire home/apt,200,1,110,2025-06-15,4.87,3,125,66,
941990845360157078,King Beds; Fast Wi-Fi; Close to hospitals. 30+days,231602084,India,,District 18,36.12334,-86.79127,Entire home/apt,152,30,4,2025-05-26,0.20,2,352,2,
942320955288077735,Luxury Nashville Home | ~10 Mins to Broadway,52336281,Brandon & Connie,,District 5,36.20435,-86.74374,Entire home/apt,,2,42,2025-06-08,1.82,1,344,21,
942740428947470931,2 Bed / 2 Bath ~ Historical Charm & Cozy Comfort,20162051,Renee,,District 17,36.13318679237242,-86.77759090572262,Entire home/apt,250,2,26,2025-06-15,1.17,1,244,14,
942875854291748390,"Nashville Getaway w/ Gazebo, 11 Mi to Downtown!",456511812,Evolve,,District 30,36.0682,-86.70102,Entire home/apt,205,2,3,2023-10-02,0.13,1,337,0,
942962797275265222,Honkytonk Highrise-Lux Downtown Apt-Pool-Gym,27024274,Brandis,,District 19,36.1536594,-86.7751858,Entire home/apt,193,1,141,2025-06-01,6.41,1,347,60,
943293274435311620,Spacious house in Nashville w/ 15 Min to Downtown,25449737,Christopher,,District 20,36.1443,-86.88652,Entire home/apt,261,2,55,2025-05-22,2.44,1,316,25,
943427382718575765,Celebrity-Owned Mansion in East Nashville,6675690,Isabeau And Shaun,,District 5,36.1956947,-86.774609,Entire home/apt,339,2,20,2025-05-06,0.92,61,345,11,
943565999074688146,The Nash Local 4bd/3.5 ba in East! Walk to Nissan!,526701034,Stay,,District 5,36.17777527223801,-86.7580921499503,Entire home/apt,283,1,31,2025-05-30,1.39,6,189,27,
943620521807099914,The Dolly! 4bd/3.5 ba in East! Walk to Nissan!,526701034,Stay,,District 5,36.17875,-86.75984,Entire home/apt,,3,2,2023-10-01,0.10,6,229,0,
943624681040174035,Full Home Available in Downtown,452850040,Manan,,District 19,36.15256979999999,-86.7706364,Entire home/apt,468,3,12,2025-06-15,0.58,1,57,5,
943631461684739696,All the Nash!4 bd/3.5 ba in East! Walk to Nissan!,526701034,Stay,,District 5,36.17932,-86.75923,Entire home/apt,,3,2,2023-10-06,0.09,6,229,0,
943746775163164144,East Nash House-1950s Inglewood *Entire Home*,81894056,Alexandrea,,District 7,36.21089,-86.71127,Entire home/apt,216,1,15,2025-05-11,0.71,2,11,8,
943759198533569000,Club Wyndham 1BR: Nashville,12360944,Suzanne,,District 15,36.21796,-86.70364,Private room,257,2,3,2024-02-17,0.15,2,346,0,
944011232342060812,King Beds/Steps from Pool/Blocks from Broadway,265017609,Katie,,District 19,36.1514884,-86.77816469999999,Entire home/apt,461,2,71,2025-06-14,3.11,3,301,39,
944028502898383287,Storybook Nashville Guesthouse,7389880,Jason,,District 5,36.18433,-86.76301,Entire home/apt,103,2,149,2025-06-16,9.29,1,334,111,2024010881
944088251593701451,East Nashville | Pool Table & Yard | 30 Day Min,101426897,Host Extraordinaires,,District 6,36.17176,-86.76275,Entire home/apt,135,30,42,2025-04-18,1.86,183,123,14,
944163302579106630,Cabin Lake House,79486927,Cedric,,District 14,36.15977,-86.6011346,Entire home/apt,650,1,0,,,1,365,0,
944196418084241198,"Country Charm in the City: Family Haven, Huge Yard",528064896,Olivia,,District 26,36.07566,-86.73583,Entire home/apt,112,30,15,2025-01-31,0.70,1,138,4,
944271923515054284,Private 4 Bedroom with Sports Field Near Downtown!,25467486,Erin,,District 8,36.24943,-86.74517,Entire home/apt,308,2,102,2025-06-16,4.45,4,326,51,
944301565748468000,Modern Lakeside Gem 15 min to DT Quiet Community,95817114,Shenhan,,District 14,36.142,-86.62096,Entire home/apt,168,30,6,2024-11-27,0.28,1,326,2,
944311452159253609,Wyndham Nashville 1Bd Suite,70678463,Mauricio,,District 15,36.218749,-86.70410240000001,Entire home/apt,270,3,1,2023-10-14,0.05,1,263,0,
944330377780154206,House of Hudson -DBL Unit -Day Spa adjacent too!,26415078,Katrina,,District 19,36.17821,-86.78891,Entire home/apt,,2,2,2024-04-28,0.13,3,365,0,
944347041385623709,Nash Nights! Rooftop Hot Tub!,206006183,Drew,,District 2,36.19814,-86.82965,Entire home/apt,,3,17,2025-05-28,0.78,24,333,9,
944352028550001775,"2 Elegent Townhomes-10 Beds, PerfectforGroups",70801117,Harley,,District 17,36.1225896,-86.7757669,Entire home/apt,,1,4,2024-06-23,0.21,59,241,1,
944582343443771608,CozySuites MusicRow Astonishing SDO free parking52,403137298,CozySuites Nashville,,District 19,36.14578,-86.79502,Entire home/apt,103,2,40,2025-06-02,1.88,63,318,24,
945751624487776821,Cozy NOLA vibes - 8 min from downtown!,118854173,Will,,District 8,36.21652,-86.75306,Entire home/apt,76,30,36,2025-05-02,1.60,1,219,5,
945752012910945986,Walk to Broadway! Great Amenities!,441993878,Carmen,,District 19,36.15571,-86.77443,Entire home/apt,176,1,149,2025-06-01,6.54,5,281,78,
946277357567956311,Home Sweet Home. 12min to downtown w/out traffic,289715057,Eric,,District 3,36.23392,-86.77291,Entire home/apt,,30,14,2024-11-02,0.61,1,0,1,
946740251932411001,Entire Dog/Baby-Friendly Home with Fenced-in Yard,211765302,Jessica,,District 9,36.26433,-86.70069,Entire home/apt,73,1,65,2025-06-13,2.91,1,297,38,
946847830073236329,Cozy private bedroom!,47119198,Fabrício,,District 12,36.17916,-86.60146,Private room,65,3,0,,,1,24,0,
947015501822830171,CozySuites MusicRow Elegant 1BR w/free parking! 36,403137298,CozySuites Nashville,,District 19,36.1456251,-86.7951583,Entire home/apt,111,2,47,2025-06-07,2.20,63,340,28,
947141888436263956,Nashville Teal Door,133474854,Dango,,District 12,36.2014,-86.60177,Entire home/apt,168,1,119,2025-06-14,5.27,1,107,55,
